1071,1190,1072
1072,1190,1191
1072,1191,1073
1073,1191,1192
1073,1192,1074
1074,1192,1193
1074,1193,1075
1075,1193,1194
1075,1194,1076
1076,1194,1195
1076,1195,1196
1076,1196,1077
1077,1196,1197
1077,1197,1078
1078,1197,1198
1078,1198,1079
1079,1198,1199
1079,1199,1080
1080,1199,1200
1080,1200,1081
1081,1200,1201
1081,1201,1082
1082,1201,1202
1082,1202,1083
1083,1202,1203
1083,1203,1084
1084,1203,1204
1084,1204,1085
1085,1204,1205
1085,1205,1086
1086,1205,1206
1086,1206,1087
1087,1206,1207
1087,1207,1088
1088,1207,1208
1088,1208,1089
1089,1208,1209
1089,1209,1210
1089,1210,1090
1090,1210,1211
1090,1211,1091
1091,1211,1212
1091,1212,1092
1092,1212,1213
1092,1213,1093
1093,1213,1214
1093,1214,1094
1094,1214,1215
1094,1215,1095
1095,1215,1216
1095,1216,1096
1096,1216,1217
1096,1217,1097
1097,1217,1218
1097,1218,1098
1098,1218,1219
1098,1219,1099
1099,1219,1220
1099,1220,1100
1100,1220,1221
1100,1221,1101
1101,1221,1222
1101,1222,1102
1102,1222,1223
1102,1223,1103
1103,1223,1224
1103,1224,1104
1104,1224,1225
1104,1225,1105
1105,1225,1226
1105,1226,1106
1106,1226,1227
1106,1227,1107
1107,1227,1228
1107,1228,1108
1108,1228,1229
1108,1229,1109
1109,1229,1230
1109,1230,1110
1110,1230,1231
1110,1231,1111
1111,1231,1232
1111,1232,996
1232,1112,996
1112,1233,1113
1113,1233,1234
1113,1234,1114
1114,1234,1235
1114,1235,1115
1115,1235,1236
1115,1236,1116
1116,1236,1237
1116,1237,1117
1117,1237,1238
1117,1238,1239
1117,1239,1118
1118,1239,1240
1118,1240,1119
1119,1240,1241
1119,1241,1120
1120,1241,1242
1120,1242,1121
1121,1242,1243
1121,1243,1122
1122,1243,1244
1122,1244,1123
1123,1244,1245
1123,1245,1124
1124,1245,1246
1124,1246,1125
1125,1246,1247
1125,1247,1126
1126,1247,1248
1126,1248,1127
1127,1248,1249
1127,1249,1128
1128,1249,1250
1128,1250,1129
1129,1250,1251
1129,1251,1130
1130,1251,1252
1130,1252,1131
1131,1252,1253
1131,1253,1132
1132,1253,1254
1132,1254,1133
1133,1254,1255
1133,1255,1134
1134,1255,1256
1134,1256,1135
1135,1256,1257
1135,1257,1136
1136,1257,1258
1136,1258,1137
1137,1258,1259
1137,1259,1138
1138,1259,1260
1138,1260,1139
1139,1260,1261
1139,1261,1140
1140,1261,1262
1140,1262,1141
1141,1262,1263
1141,1263,1142
1142,1263,1264
1142,1264,1143
1143,1264,1265
1143,1265,1266
1143,1266,1144
1144,1266,1267
1144,1267,1145
1145,1267,1268
1145,1268,1146
1146,1268,1269
1146,1269,1147
1147,1269,1270
1147,1270,1148
1148,1270,1271
1148,1271,1149
1149,1271,1272
1149,1272,1150
1150,1272,1273
1150,1273,1151
1151,1273,1274
1151,1274,1152
1152,1274,1275
1152,1275,1153
1153,1275,1276
1153,1276,1154
1154,1276,1277
1154,1277,1155
1155,1277,1278
1155,1278,1279
1155,1279,1156
1156,1279,1280
1156,1280,1157
1157,1280,1281
1157,1281,1158
1158,1281,1282
1158,1282,1159
1159,1282,1283
1159,1283,1160
1160,1283,1284
1160,1284,1161
1161,1284,1285
1161,1285,1162
1162,1285,1286
1162,1286,1163
1163,1286,1287
1163,1287,1164
1164,1287,1288
1164,1288,1165
1165,1288,1289
1165,1289,1166
1166,1289,1290
1166,1290,1167
1167,1290,1291
1167,1291,1168
1168,1291,1292
1168,1292,1169
1169,1292,1293
1169,1293,1170
1170,1293,1294
1170,1294,1171
1171,1294,1295
1171,1295,1172
1172,1295,1296
1172,1296,1173
1173,1296,1297
1173,1297,1174
1174,1297,1298
1174,1298,1175
1175,1298,1299
1175,1299,1176
1176,1299,1300
1176,1300,1177
1177,1300,1301
1177,1301,1302
1177,1302,1178
1178,1302,1303
1178,1303,1179
1179,1303,1304
1179,1304,1180
1180,1304,1305
1180,1305,1181
1181,1305,1306
1181,1306,1182
1182,1306,1307
1182,1307,1183
1183,1307,1308
1183,1308,1184
1184,1308,1309
1184,1309,1185
1185,1309,1310
1185,1310,1186
1186,1310,1311
1186,1311,1187
1187,1311,1312
1187,1312,1188
1188,1312,1313
1188,1313,1189
1189,1313,1314
1189,1314,1190
1190,1314,1315
1190,1315,1191
1191,1315,1316
1191,1316,1192
1192,1316,1317
1192,1317,1193
1193,1317,1318
1193,1318,1194
1194,1318,1319
1194,1319,1195
1195,1319,1320
1195,1320,1196
1196,1320,1321
1196,1321,1197
1197,1321,1322
1197,1322,1198
1198,1322,1323
1198,1323,1199
1199,1323,1324
1199,1324,1200
1200,1324,1325
1200,1325,1201
1201,1325,1326
1201,1326,1202
1202,1326,1327
1202,1327,1328
1202,1328,1203
1203,1328,1329
1203,1329,1204
1204,1329,1330
1204,1330,1205
1205,1330,1331
1205,1331,1206
1206,1331,1332
1206,1332,1207
1207,1332,1333
1207,1333,1208
1208,1333,1334
1208,1334,1209
1209,1334,1335
1209,1335,1210
1210,1335,1336
1210,1336,1211
1211,1336,1337
1211,1337,1338
1211,1338,1212
1212,1338,1339
1212,1339,1213
1213,1339,1340
1213,1340,1214
1214,1340,1341
1214,1341,1215
1215,1341,1342
1215,1342,1216
1216,1342,1343
1216,1343,1217
1217,1343,1344
1217,1344,1218
1218,1344,1345
1218,1345,1219
1219,1345,1346
1219,1346,1220
1220,1346,1347
1220,1347,1221
1221,1347,1348
1221,1348,1222
1222,1348,1349
1222,1349,1223
1223,1349,1350
1223,1350,1224
1224,1350,1351
1224,1351,1225
1225,1351,1352
1225,1352,1226
1226,1352,1353
1226,1353,1227
1227,1353,1354
1227,1354,1228
1228,1354,1355
1228,1355,1229
1229,1355,1356
1229,1356,1230
1230,1356,1357
1230,1357,1231
1231,1357,1358
1231,1358,1232
1232,1358,1359
1232,1359,1112
1359,1233,1112
1233,1360,1361
1233,1361,1234
1234,1361,1362
1234,1362,1235
1235,1362,1363
1235,1363,1236
1236,1363,1364
1236,1364,1237
1237,1364,1365
1237,1365,1238
1238,1365,1366
1238,1366,1239
1239,1366,1367
1239,1367,1240
1240,1367,1368
1240,1368,1241
1241,1368,1369
1241,1369,1242
1242,1369,1370
1242,1370,1243
1243,1370,1371
1243,1371,1244
1244,1371,1372
1244,1372,1245
1245,1372,1373
1245,1373,1246
1246,1373,1374
1246,1374,1247
1247,1374,1375
1247,1375,1248
1248,1375,1376
1248,1376,1249
1249,1376,1377
1249,1377,1250
1250,1377,1378
1250,1378,1251
1251,1378,1379
1251,1379,1252
1252,1379,1380
1252,1380,1253
1253,1380,1381
1253,1381,1254
1254,1381,1382
1254,1382,1255
1255,1382,1383
1255,1383,1256
1256,1383,1384
1256,1384,1257
1257,1384,1385
1257,1385,1258
1258,1385,1386
1258,1386,1259
1259,1386,1387
1259,1387,1260
1260,1387,1388
1260,1388,1261
1261,1388,1389
1261,1389,1262
1262,1389,1390
1262,1390,1263
1263,1390,1391
1263,1391,1264
1264,1391,1392
1264,1392,1265
1265,1392,1393
1265,1393,1394
1265,1394,1266
1266,1394,1395
1266,1395,1267
1267,1395,1396
1267,1396,1268
1268,1396,1397
1268,1397,1269
1269,1397,1398
1269,1398,1270
1270,1398,1399
1270,1399,1271
1271,1399,1400
1271,1400,1272
1272,1400,1401
1272,1401,1273
1273,1401,1402
1273,1402,1274
1274,1402,1403
1274,1403,1275
1275,1403,1404
1275,1404,1276
1276,1404,1405
1276,1405,1277
1277,1405,1406
1277,1406,1407
1277,1407,1278
1278,1407,1408
1278,1408,1279
1279,1408,1409
1279,1409,1280
1280,1409,1410
1280,1410,1281
1281,1410,1411
1281,1411,1282
1282,1411,1412
1282,1412,1283
1283,1412,1413
1283,1413,1284
1284,1413,1414
1284,1414,1285
1285,1414,1415
1285,1415,1286
1286,1415,1416
1286,1416,1287
1287,1416,1417
1287,1417,1288
1288,1417,1418
1288,1418,1289
1289,1418,1419
1289,1419,1290
1290,1419,1420
1290,1420,1291
1291,1420,1421
1291,1421,1292
1292,1421,1422
1292,1422,1293
1293,1422,1423
1293,1423,1294
1294,1423,1424
1294,1424,1295
1295,1424,1425
1295,1425,1296
1296,1425,1426
1296,1426,1297
1297,1426,1427
1297,1427,1298
1298,1427,1428
1298,1428,1429
1298,1429,1299
1299,1429,1430
1299,1430,1300
1300,1430,1431
1300,1431,1301
1301,1431,1432
1301,1432,1302
1302,1432,1433
1302,1433,1303
1303,1433,1434
1303,1434,1304
1304,1434,1435
1304,1435,1305
1305,1435,1436
1305,1436,1306
1306,1436,1437
1306,1437,1307
1307,1437,1438
1307,1438,1308
1308,1438,1439
1308,1439,1309
1309,1439,1440
1309,1440,1310
1310,1440,1441
1310,1441,1311
1311,1441,1442
1311,1442,1312
1312,1442,1443
1312,1443,1313
1313,1443,1444
1313,1444,1314
1314,1444,1445
1314,1445,1315
1315,1445,1446
1315,1446,1316
1316,1446,1447
1316,1447,1317
1317,1447,1448
1317,1448,1318
1318,1448,1449
1318,1449,1319
1319,1449,1450
1319,1450,1320
1320,1450,1451
1320,1451,1321
1321,1451,1452
1321,1452,1322
1322,1452,1453
1322,1453,1323
1323,1453,1454
1323,1454,1324
1324,1454,1455
1324,1455,1325
1325,1455,1456
1325,1456,1326
1326,1456,1457
1326,1457,1458
1326,1458,1327
1327,1458,1459
1327,1459,1328
1328,1459,1460
1328,1460,1329
1329,1460,1461
1329,1461,1330
1330,1461,1462
1330,1462,1331
1331,1462,1463
1331,1463,1332
1332,1463,1464
1332,1464,1333
1333,1464,1465
1333,1465,1334
1334,1465,1466
1334,1466,1335
1335,1466,1467
1335,1467,1336
1336,1467,1468
1336,1468,1337
1337,1468,1469
1337,1469,1470
1337,1470,1338
1338,1470,1471
1338,1471,1339
1339,1471,1472
1339,1472,1340
1340,1472,1473
1340,1473,1341
1341,1473,1474
1341,1474,1342
1342,1474,1475
1342,1475,1343
1343,1475,1476
1343,1476,1344
1344,1476,1477
1344,1477,1345
1345,1477,1478
1345,1478,1346
1346,1478,1479
1346,1479,1347
1347,1479,1480
1347,1480,1348
1348,1480,1481
1348,1481,1349
1349,1481,1482
1349,1482,1350
1350,1482,1483
1350,1483,1351
1351,1483,1484
1351,1484,1352
1352,1484,1485
1352,1485,1353
1353,1485,1486
1353,1486,1354
1354,1486,1487
1354,1487,1355
1355,1487,1488
1355,1488,1356
1356,1488,1489
1356,1489,1357
1357,1489,1490
1357,1490,1358
1358,1490,1491
1358,1491,1359
1359,1491,1492
1359,1492,1233
1492,1360,1233
1360,1493,1361
1361,1493,1494
1361,1494,1362
1362,1494,1495
1362,1495,1363
1363,1495,1496
1363,1496,1364
1364,1496,1497
1364,1497,1365
1365,1497,1498
1365,1498,1499
1365,1499,1366
1366,1499,1500
1366,1500,1367
1367,1500,1501
1367,1501,1368
1368,1501,1502
1368,1502,1369
1369,1502,1503
1369,1503,1370
1370,1503,1504
1370,1504,1371
1371,1504,1505
1371,1505,1372
1372,1505,1506
1372,1506,1373
1373,1506,1507
1373,1507,1374
1374,1507,1508
1374,1508,1375
1375,1508,1509
1375,1509,1376
1376,1509,1510
1376,1510,1377
1377,1510,1511
1377,1511,1378
1378,1511,1512
1378,1512,1379
1379,1512,1513
1379,1513,1380
1380,1513,1514
1380,1514,1381
1381,1514,1515
1381,1515,1382
1382,1515,1516
1382,1516,1383
1383,1516,1517
1383,1517,1384
1384,1517,1518
1384,1518,1385
1385,1518,1519
1385,1519,1386
1386,1519,1520
1386,1520,1387
1387,1520,1521
1387,1521,1388
1388,1521,1522
1388,1522,1389
1389,1522,1523
1389,1523,1390
1390,1523,1524
1390,1524,1391
1391,1524,1525
1391,1525,1392
1392,1525,1526
1392,1526,1393
1393,1526,1527
1393,1527,1394
1394,1527,1528
1394,1528,1395
1395,1528,1529
1395,1529,1530
1395,1530,1396
1396,1530,1531
1396,1531,1397
1397,1531,1532
1397,1532,1398
1398,1532,1533
1398,1533,1399
1399,1533,1534
1399,1534,1400
1400,1534,1535
1400,1535,1401
1401,1535,1536
1401,1536,1402
1402,1536,1537
1402,1537,1403
1403,1537,1538
1403,1538,1404
1404,1538,1539
1404,1539,1405
1405,1539,1540
1405,1540,1406
1406,1540,1541
1406,1541,1542
1406,1542,1407
1407,1542,1543
1407,1543,1408
1408,1543,1544
1408,1544,1409
1409,1544,1545
1409,1545,1410
1410,1545,1546
1410,1546,1411
1411,1546,1547
1411,1547,1412
1412,1547,1548
1412,1548,1413
1413,1548,1549
1413,1549,1414
1414,1549,1550
1414,1550,1415
1415,1550,1551
1415,1551,1416
1416,1551,1552
1416,1552,1417
1417,1552,1553
1417,1553,1418
1418,1553,1554
1418,1554,1419
1419,1554,1555
1419,1555,1420
1420,1555,1556
1420,1556,1421
1421,1556,1557
1421,1557,1422
1422,1557,1558
1422,1558,1423
1423,1558,1559
1423,1559,1424
1424,1559,1560
1424,1560,1425
1425,1560,1561
1425,1561,1426
1426,1561,1562
1426,1562,1427
1427,1562,1563
1427,1563,1428
1428,1563,1564
1428,1564,1429
1429,1564,1565
1429,1565,1430
1430,1565,1566
1430,1566,1431
1431,1566,1567
1431,1567,1432
1432,1567,1568
1432,1568,1433
1433,1568,1569
1433,1569,1434
1434,1569,1570
1434,1570,1435
1435,1570,1571
1435,1571,1572
1435,1572,1436
1436,1572,1573
1436,1573,1437
1437,1573,1574
1437,1574,1438
1438,1574,1575
1438,1575,1439
1439,1575,1576
1439,1576,1440
1440,1576,1577
1440,1577,1441
1441,1577,1578
1441,1578,1442
1442,1578,1579
1442,1579,1443
1443,1579,1580
1443,1580,1444
1444,1580,1581
1444,1581,1445
1445,1581,1582
1445,1582,1446
1446,1582,1583
1446,1583,1447
1447,1583,1584
1447,1584,1448
1448,1584,1585
1448,1585,1449
1449,1585,1586
1449,1586,1450
1450,1586,1587
1450,1587,1451
1451,1587,1588
1451,1588,1452
1452,1588,1589
1452,1589,1453
1453,1589,1590
1453,1590,1454
1454,1590,1591
1454,1591,1455
1455,1591,1592
1455,1592,1456
1456,1592,1593
1456,1593,1457
1457,1593,1594
1457,1594,1458
1458,1594,1595
1458,1595,1596
1458,1596,1459
1459,1596,1597
1459,1597,1460
1460,1597,1598
1460,1598,1461
1461,1598,1599
1461,1599,1462
1462,1599,1600
1462,1600,1463
1463,1600,1601
1463,1601,1464
1464,1601,1602
1464,1602,1465
1465,1602,1603
1465,1603,1466
1466,1603,1604
1466,1604,1467
1467,1604,1605
1467,1605,1468
1468,1605,1606
1468,1606,1607
1468,1607,1469
1469,1607,1608
1469,1608,1470
1470,1608,1609
1470,1609,1471
1471,1609,1610
1471,1610,1472
1472,1610,1611
1472,1611,1473
1473,1611,1612
1473,1612,1474
1474,1612,1613
1474,1613,1475
1475,1613,1614
1475,1614,1476
1476,1614,1615
1476,1615,1477
1477,1615,1616
1477,1616,1478
1478,1616,1617
1478,1617,1479
1479,1617,1618
1479,1618,1480
1480,1618,1619
1480,1619,1481
1481,1619,1620
1481,1620,1482
1482,1620,1621
1482,1621,1483
1483,1621,1622
1483,1622,1484
1484,1622,1623
1484,1623,1485
1485,1623,1624
1485,1624,1486
1486,1624,1625
1486,1625,1487
1487,1625,1626
1487,1626,1488
1488,1626,1627
1488,1627,1489
1489,1627,1628
1489,1628,1490
1490,1628,1629
1490,1629,1491
1491,1629,1630
1491,1630,1492
1492,1630,1631
1492,1631,1360
1631,1493,1360
1493,1632,1494
1494,1632,1633
1494,1633,1495
1495,1633,1634
1495,1634,1496
1496,1634,1635
1496,1635,1497
1497,1635,1636
1497,1636,1498
1498,1636,1637
1498,1637,1638
1498,1638,1499
1499,1638,1639
1499,1639,1500
1500,1639,1640
1500,1640,1501
1501,1640,1641
1501,1641,1502
1502,1641,1642
1502,1642,1503
1503,1642,1643
1503,1643,1504
1504,1643,1644
1504,1644,1505
1505,1644,1645
1505,1645,1506
1506,1645,1646
1506,1646,1507
1507,1646,1647
1507,1647,1508
1508,1647,1648
1508,1648,1509
1509,1648,1649
1509,1649,1510
1510,1649,1650
1510,1650,1511
1511,1650,1651
1511,1651,1512
1512,1651,1652
1512,1652,1513
1513,1652,1653
1513,1653,1514
1514,1653,1654
1514,1654,1515
1515,1654,1655
1515,1655,1516
1516,1655,1656
1516,1656,1517
1517,1656,1657
1517,1657,1518
1518,1657,1658
1518,1658,1519
1519,1658,1659
1519,1659,1520
1520,1659,1660
1520,1660,1521
1521,1660,1661
1521,1661,1522
1522,1661,1662
1522,1662,1523
1523,1662,1663
1523,1663,1524
1524,1663,1664
1524,1664,1525
1525,1664,1665
1525,1665,1526
1526,1665,1666
1526,1666,1527
1527,1666,1667
1527,1667,1528
1528,1667,1668
1528,1668,1529
1529,1668,1669
1529,1669,1530
1530,1669,1670
1530,1670,1671
1530,1671,1531
1531,1671,1672
1531,1672,1532
1532,1672,1673
1532,1673,1533
1533,1673,1674
1533,1674,1534
1534,1674,1675
1534,1675,1535
1535,1675,1676
1535,1676,1536
1536,1676,1677
1536,1677,1537
1537,1677,1678
1537,1678,1538
1538,1678,1679
1538,1679,1539
1539,1679,1680
1539,1680,1540
1540,1680,1681
1540,1681,1541
1541,1681,1682
1541,1682,1542
1542,1682,1683
1542,1683,1684
1542,1684,1543
1543,1684,1685
1543,1685,1544
1544,1685,1686
1544,1686,1545
1545,1686,1687
1545,1687,1546
1546,1687,1688
1546,1688,1547
1547,1688,1689
1547,1689,1548
1548,1689,1690
1548,1690,1549
1549,1690,1691
1549,1691,1550
1550,1691,1692
1550,1692,1551
1551,1692,1693
1551,1693,1552
1552,1693,1694
1552,1694,1553
1553,1694,1695
1553,1695,1554
1554,1695,1696
1554,1696,1555
1555,1696,1697
1555,1697,1556
1556,1697,1698
1556,1698,1557
1557,1698,1699
1557,1699,1558
1558,1699,1700
1558,1700,1559
1559,1700,1701
1559,1701,1560
1560,1701,1702
1560,1702,1561
1561,1702,1703
1561,1703,1562
1562,1703,1704
1562,1704,1563
1563,1704,1705
1563,1705,1564
1564,1705,1706
1564,1706,1565
1565,1706,1707
1565,1707,1566
1566,1707,1708
1566,1708,1567
1567,1708,1709
1567,1709,1568
1568,1709,1710
1568,1710,1711
1568,1711,1569
1569,1711,1712
1569,1712,1570
1570,1712,1713
1570,1713,1571
1571,1713,1714
1571,1714,1572
1572,1714,1715
1572,1715,1573
1573,1715,1716
1573,1716,1574
1574,1716,1717
1574,1717,1575
1575,1717,1718
1575,1718,1576
1576,1718,1719
1576,1719,1577
1577,1719,1720
1577,1720,1578
1578,1720,1721
1578,1721,1579
1579,1721,1722
1579,1722,1580
1580,1722,1723
1580,1723,1581
1581,1723,1724
1581,1724,1582
1582,1724,1725
1582,1725,1583
1583,1725,1726
1583,1726,1584
1584,1726,1727
1584,1727,1585
1585,1727,1728
1585,1728,1586
1586,1728,1729
1586,1729,1587
1587,1729,1730
1587,1730,1588
1588,1730,1731
1588,1731,1589
1589,1731,1732
1589,1732,1590
1590,1732,1733
1590,1733,1591
1591,1733,1734
1591,1734,1592
1592,1734,1735
1592,1735,1593
1593,1735,1736
1593,1736,1594
1594,1736,1737
1594,1737,1595
1595,1737,1738
1595,1738,1739
1595,1739,1596
1596,1739,1740
1596,1740,1597
1597,1740,1741
1597,1741,1598
1598,1741,1742
1598,1742,1599
1599,1742,1743
1599,1743,1600
1600,1743,1744
1600,1744,1601
1601,1744,1745
1601,1745,1602
1602,1745,1746
1602,1746,1603
1603,1746,1747
1603,1747,1604
1604,1747,1748
1604,1748,1605
1605,1748,1749
1605,1749,1606
1606,1749,1750
1606,1750,1751
1606,1751,1607
1607,1751,1752
1607,1752,1608
1608,1752,1753
1608,1753,1609
1609,1753,1754
1609,1754,1610
1610,1754,1755
1610,1755,1611
1611,1755,1756
1611,1756,1612
1612,1756,1757
1612,1757,1613
1613,1757,1758
1613,1758,1614
1614,1758,1759
1614,1759,1615
1615,1759,1760
1615,1760,1616
1616,1760,1761
1616,1761,1617
1617,1761,1762
1617,1762,1618
1618,1762,1763
1618,1763,1619
1619,1763,1764
1619,1764,1620
1620,1764,1765
1620,1765,1621
1621,1765,1766
1621,1766,1622
1622,1766,1767
1622,1767,1623
1623,1767,1768
1623,1768,1624
1624,1768,1769
1624,1769,1625
1625,1769,1770
1625,1770,1626
1626,1770,1771
1626,1771,1627
1627,1771,1772
1627,1772,1628
1628,1772,1773
1628,1773,1629
1629,1773,1774
1629,1774,1630
1630,1774,1775
1630,1775,1631
1631,1775,1776
1631,1776,1493
1776,1632,1493
1632,1777,1633
1633,1777,1778
1633,1778,1634
1634,1778,1779
1634,1779,1635
1635,1779,1780
1635,1780,1636
1636,1780,1781
1636,1781,1637
1637,1781,1782
1637,1782,1783
1637,1783,1638
1638,1783,1784
1638,1784,1639
1639,1784,1785
1639,1785,1640
1640,1785,1786
1640,1786,1641
1641,1786,1787
1641,1787,1642
1642,1787,1788
1642,1788,1643
1643,1788,1789
1643,1789,1644
1644,1789,1790
1644,1790,1645
1645,1790,1791
1645,1791,1646
1646,1791,1792
1646,1792,1647
1647,1792,1793
1647,1793,1648
1648,1793,1794
1648,1794,1649
1649,1794,1795
1649,1795,1650
1650,1795,1796
1650,1796,1651
1651,1796,1797
1651,1797,1652
1652,1797,1798
1652,1798,1653
1653,1798,1799
1653,1799,1654
1654,1799,1800
1654,1800,1655
1655,1800,1801
1655,1801,1656
1656,1801,1802
1656,1802,1657
1657,1802,1803
1657,1803,1658
1658,1803,1804
1658,1804,1659
1659,1804,1805
1659,1805,1660
1660,1805,1806
1660,1806,1661
1661,1806,1807
1661,1807,1662
1662,1807,1808
1662,1808,1663
1663,1808,1809
1663,1809,1664
1664,1809,1810
1664,1810,1665
1665,1810,1811
1665,1811,1666
1666,1811,1812
1666,1812,1667
1667,1812,1813
1667,1813,1668
1668,1813,1814
1668,1814,1669
1669,1814,1815
1669,1815,1670
1670,1815,1816
1670,1816,1817
1670,1817,1671
1671,1817,1818
1671,1818,1672
1672,1818,1819
1672,1819,1673
1673,1819,1820
1673,1820,1674
1674,1820,1821
1674,1821,1675
1675,1821,1822
1675,1822,1676
1676,1822,1823
1676,1823,1677
1677,1823,1824
1677,1824,1678
1678,1824,1825
1678,1825,1679
1679,1825,1826
1679,1826,1680
1680,1826,1827
1680,1827,1681
1681,1827,1828
1681,1828,1682
1682,1828,1829
1682,1829,1830
1682,1830,1683
1683,1830,1831
1683,1831,1684
1684,1831,1832
1684,1832,1685
1685,1832,1833
1685,1833,1686
1686,1833,1834
1686,1834,1687
1687,1834,1835
1687,1835,1688
1688,1835,1836
1688,1836,1689
1689,1836,1837
1689,1837,1690
1690,1837,1838
1690,1838,1691
1691,1838,1839
1691,1839,1692
1692,1839,1840
1692,1840,1693
1693,1840,1841
1693,1841,1694
1694,1841,1842
1694,1842,1695
1695,1842,1843
1695,1843,1696
1696,1843,1844
1696,1844,1697
1697,1844,1845
1697,1845,1698
1698,1845,1846
1698,1846,1699
1699,1846,1847
1699,1847,1700
1700,1847,1848
1700,1848,1701
1701,1848,1849
1701,1849,1702
1702,1849,1850
1702,1850,1703
1703,1850,1851
1703,1851,1704
1704,1851,1852
1704,1852,1705
1705,1852,1853
1705,1853,1706
1706,1853,1854
1706,1854,1707
1707,1854,1855
1707,1855,1856
1707,1856,1708
1708,1856,1857
1708,1857,1709
1709,1857,1858
1709,1858,1710
1710,1858,1859
1710,1859,1711
1711,1859,1860
1711,1860,1712
1712,1860,1861
1712,1861,1713
1713,1861,1862
1713,1862,1714
1714,1862,1863
1714,1863,1715
1715,1863,1864
1715,1864,1716
1716,1864,1865
1716,1865,1717
1717,1865,1866
1717,1866,1718
1718,1866,1867
1718,1867,1719
1719,1867,1868
1719,1868,1720
1720,1868,1869
1720,1869,1721
1721,1869,1870
1721,1870,1722
1722,1870,1871
1722,1871,1723
1723,1871,1872
1723,1872,1724
1724,1872,1873
1724,1873,1725
1725,1873,1874
1725,1874,1726
1726,1874,1875
1726,1875,1727
1727,1875,1876
1727,1876,1728
1728,1876,1877
1728,1877,1729
1729,1877,1878
1729,1878,1730
1730,1878,1879
1730,1879,1731
1731,1879,1880
1731,1880,1732
1732,1880,1881
1732,1881,1733
1733,1881,1882
1733,1882,1734
1734,1882,1883
1734,1883,1735
1735,1883,1884
1735,1884,1736
1736,1884,1885
1736,1885,1737
1737,1885,1886
1737,1886,1887
1737,1887,1738
1738,1887,1888
1738,1888,1739
1739,1888,1889
1739,1889,1740
1740,1889,1890
1740,1890,1741
1741,1890,1891
1741,1891,1742
1742,1891,1892
1742,1892,1743
1743,1892,1893
1743,1893,1744
1744,1893,1894
1744,1894,1745
1745,1894,1895
1745,1895,1746
1746,1895,1896
1746,1896,1747
1747,1896,1897
1747,1897,1748
1748,1897,1898
1748,1898,1899
1748,1899,1749
1749,1899,1900
1749,1900,1750
1750,1900,1901
1750,1901,1751
1751,1901,1902
1751,1902,1752
1752,1902,1903
1752,1903,1753
1753,1903,1904
1753,1904,1754
1754,1904,1905
1754,1905,1755
1755,1905,1906
1755,1906,1756
1756,1906,1907
1756,1907,1757
1757,1907,1908
1757,1908,1758
1758,1908,1909
1758,1909,1759
1759,1909,1910
1759,1910,1760
1760,1910,1911
1760,1911,1761
1761,1911,1912
1761,1912,1762
1762,1912,1913
1762,1913,1763
1763,1913,1914
1763,1914,1764
1764,1914,1915
1764,1915,1765
1765,1915,1916
1765,1916,1766
1766,1916,1917
1766,1917,1767
1767,1917,1918
1767,1918,1768
1768,1918,1919
1768,1919,1769
1769,1919,1920
1769,1920,1770
1770,1920,1921
1770,1921,1771
1771,1921,1922
1771,1922,1772
1772,1922,1923
1772,1923,1773
1773,1923,1924
1773,1924,1774
1774,1924,1925
1774,1925,1775
1775,1925,1926
1775,1926,1776
1776,1926,1927
1776,1927,1632
1927,1777,1632
1777,1928,1778
1778,1928,1929
1778,1929,1779
1779,1929,1930
1779,1930,1780
1780,1930,1931
1780,1931,1781
1781,1931,1932
1781,1932,1782
1782,1932,1933
1782,1933,1783
1783,1933,1934
1783,1934,1784
1784,1934,1935
1784,1935,1785
1785,1935,1936
1785,1936,1786
1786,1936,1937
1786,1937,1787
1787,1937,1938
1787,1938,1939
1787,1939,1788
1788,1939,1940
1788,1940,1789
1789,1940,1941
1789,1941,1790
1790,1941,1942
1790,1942,1791
1791,1942,1943
1791,1943,1792
1792,1943,1944
1792,1944,1793
1793,1944,1945
1793,1945,1794
1794,1945,1946
1794,1946,1795
1795,1946,1947
1795,1947,1796
1796,1947,1948
1796,1948,1797
1797,1948,1949
1797,1949,1798
1798,1949,1950
1798,1950,1799
1799,1950,1951
1799,1951,1800
1800,1951,1952
1800,1952,1801
1801,1952,1953
1801,1953,1802
1802,1953,1954
1802,1954,1803
1803,1954,1955
1803,1955,1804
1804,1955,1956
1804,1956,1805
1805,1956,1957
1805,1957,1806
1806,1957,1958
1806,1958,1807
1807,1958,1959
1807,1959,1808
1808,1959,1960
1808,1960,1809
1809,1960,1961
1809,1961,1810
1810,1961,1962
1810,1962,1811
1811,1962,1963
1811,1963,1812
1812,1963,1964
1812,1964,1813
1813,1964,1965
1813,1965,1814
1814,1965,1966
1814,1966,1815
1815,1966,1967
1815,1967,1816
1816,1967,1968
1816,1968,1817
1817,1968,1969
1817,1969,1818
1818,1969,1970
1818,1970,1971
1818,1971,1819
1819,1971,1972
1819,1972,1820
1820,1972,1973
1820,1973,1821
1821,1973,1974
1821,1974,1822
1822,1974,1975
1822,1975,1823
1823,1975,1976
1823,1976,1824
1824,1976,1977
1824,1977,1825
1825,1977,1978
1825,1978,1826
1826,1978,1979
1826,1979,1827
1827,1979,1980
1827,1980,1828
1828,1980,1981
1828,1981,1829
1829,1981,1982
1829,1982,1830
1830,1982,1983
1830,1983,1831
1831,1983,1984
1831,1984,1985
