1071,1189,1072
1072,1189,1190
1072,1190,1073
1073,1190,1191
1073,1191,1074
1074,1191,1192
1074,1192,1075
1075,1192,1193
1075,1193,1076
1076,1193,1194
1076,1194,1077
1077,1194,1195
1077,1195,1078
1078,1195,1196
1078,1196,1079
1079,1196,1197
1079,1197,1080
1080,1197,1198
1080,1198,968
1198,1081,968
1081,1199,1082
1082,1199,1200
1082,1200,1083
1083,1200,1201
1083,1201,1084
1084,1201,1202
1084,1202,1085
1085,1202,1203
1085,1203,1086
1086,1203,1204
1086,1204,1087
1087,1204,1205
1087,1205,1088
1088,1205,1206
1088,1206,1207
1088,1207,1089
1089,1207,1208
1089,1208,1090
1090,1208,1209
1090,1209,1091
1091,1209,1210
1091,1210,1092
1092,1210,1211
1092,1211,1093
1093,1211,1212
1093,1212,1094
1094,1212,1213
1094,1213,1095
1095,1213,1214
1095,1214,1096
1096,1214,1215
1096,1215,1097
1097,1215,1216
1097,1216,1098
1098,1216,1217
1098,1217,1099
1099,1217,1218
1099,1218,1100
1100,1218,1219
1100,1219,1101
1101,1219,1220
1101,1220,1102
1102,1220,1221
1102,1221,1103
1103,1221,1222
1103,1222,1104
1104,1222,1223
1104,1223,1105
1105,1223,1224
1105,1224,1106
1106,1224,1225
1106,1225,1107
1107,1225,1226
1107,1226,1227
1107,1227,1108
1108,1227,1228
1108,1228,1109
1109,1228,1229
1109,1229,1110
1110,1229,1230
1110,1230,1111
1111,1230,1231
1111,1231,1112
1112,1231,1232
1112,1232,1113
1113,1232,1233
1113,1233,1114
1114,1233,1234
1114,1234,1115
1115,1234,1235
1115,1235,1116
1116,1235,1236
1116,1236,1117
1117,1236,1237
1117,1237,1118
1118,1237,1238
1118,1238,1119
1119,1238,1239
1119,1239,1120
1120,1239,1240
1120,1240,1121
1121,1240,1241
1121,1241,1122
1122,1241,1242
1122,1242,1123
1123,1242,1243
1123,1243,1124
1124,1243,1244
1124,1244,1125
1125,1244,1245
1125,1245,1246
1125,1246,1126
1126,1246,1247
1126,1247,1127
1127,1247,1248
1127,1248,1128
1128,1248,1249
1128,1249,1129
1129,1249,1250
1129,1250,1130
1130,1250,1251
1130,1251,1131
1131,1251,1252
1131,1252,1132
1132,1252,1253
1132,1253,1133
1133,1253,1254
1133,1254,1134
1134,1254,1255
1134,1255,1135
1135,1255,1256
1135,1256,1136
1136,1256,1257
1136,1257,1137
1137,1257,1258
1137,1258,1138
1138,1258,1259
1138,1259,1139
1139,1259,1260
1139,1260,1140
1140,1260,1261
1140,1261,1141
1141,1261,1262
1141,1262,1142
1142,1262,1263
1142,1263,1143
1143,1263,1264
1143,1264,1144
1144,1264,1265
1144,1265,1145
1145,1265,1266
1145,1266,1146
1146,1266,1267
1146,1267,1147
1147,1267,1268
1147,1268,1148
1148,1268,1269
1148,1269,1149
1149,1269,1270
1149,1270,1150
1150,1270,1271
1150,1271,1151
1151,1271,1272
1151,1272,1152
1152,1272,1273
1152,1273,1153
1153,1273,1274
1153,1274,1154
1154,1274,1275
1154,1275,1155
1155,1275,1276
1155,1276,1156
1156,1276,1277
1156,1277,1278
1156,1278,1157
1157,1278,1279
1157,1279,1158
1158,1279,1280
1158,1280,1159
1159,1280,1281
1159,1281,1160
1160,1281,1282
1160,1282,1161
1161,1282,1283
1161,1283,1162
1162,1283,1284
1162,1284,1163
1163,1284,1285
1163,1285,1164
1164,1285,1286
1164,1286,1165
1165,1286,1287
1165,1287,1166
1166,1287,1288
1166,1288,1167
1167,1288,1289
1167,1289,1168
1168,1289,1290
1168,1290,1169
1169,1290,1291
1169,1291,1170
1170,1291,1292
1170,1292,1171
1171,1292,1293
1171,1293,1172
1172,1293,1294
1172,1294,1295
1172,1295,1173
1173,1295,1296
1173,1296,1174
1174,1296,1297
1174,1297,1175
1175,1297,1298
1175,1298,1176
1176,1298,1299
1176,1299,1177
1177,1299,1300
1177,1300,1178
1178,1300,1301
1178,1301,1179
1179,1301,1302
1179,1302,1180
1180,1302,1303
1180,1303,1181
1181,1303,1304
1181,1304,1182
1182,1304,1305
1182,1305,1183
1183,1305,1306
1183,1306,1184
1184,1306,1307
1184,1307,1185
1185,1307,1308
1185,1308,1186
1186,1308,1309
1186,1309,1187
1187,1309,1310
1187,1310,1188
1188,1310,1311
1188,1311,1189
1189,1311,1312
1189,1312,1190
1190,1312,1313
1190,1313,1191
1191,1313,1314
1191,1314,1192
1192,1314,1315
1192,1315,1193
1193,1315,1316
1193,1316,1317
1193,1317,1194
1194,1317,1318
1194,1318,1195
1195,1318,1319
1195,1319,1196
1196,1319,1320
1196,1320,1197
1197,1320,1321
1197,1321,1198
1198,1321,1081
1321,1199,1081
1199,1322,1323
1199,1323,1200
1200,1323,1324
1200,1324,1201
1201,1324,1325
1201,1325,1202
1202,1325,1326
1202,1326,1203
1203,1326,1327
1203,1327,1204
1204,1327,1328
1204,1328,1205
1205,1328,1329
1205,1329,1206
1206,1329,1330
1206,1330,1207
1207,1330,1331
1207,1331,1208
1208,1331,1332
1208,1332,1209
1209,1332,1333
1209,1333,1210
1210,1333,1334
1210,1334,1211
1211,1334,1335
1211,1335,1212
1212,1335,1336
1212,1336,1213
1213,1336,1337
1213,1337,1214
1214,1337,1338
1214,1338,1215
1215,1338,1339
1215,1339,1216
1216,1339,1340
1216,1340,1217
1217,1340,1341
1217,1341,1218
1218,1341,1342
1218,1342,1219
1219,1342,1343
1219,1343,1220
1220,1343,1344
1220,1344,1221
1221,1344,1345
1221,1345,1222
1222,1345,1346
1222,1346,1223
1223,1346,1347
1223,1347,1224
1224,1347,1348
1224,1348,1349
1224,1349,1225
1225,1349,1350
1225,1350,1226
1226,1350,1351
1226,1351,1227
1227,1351,1352
1227,1352,1228
1228,1352,1353
1228,1353,1229
1229,1353,1354
1229,1354,1230
1230,1354,1355
1230,1355,1231
1231,1355,1356
1231,1356,1232
1232,1356,1357
1232,1357,1233
1233,1357,1358
1233,1358,1234
1234,1358,1359
1234,1359,1235
1235,1359,1360
1235,1360,1236
1236,1360,1361
1236,1361,1237
1237,1361,1362
1237,1362,1363
1237,1363,1238
1238,1363,1364
1238,1364,1239
1239,1364,1365
1239,1365,1240
1240,1365,1366
1240,1366,1241
1241,1366,1367
1241,1367,1242
1242,1367,1368
1242,1368,1243
1243,1368,1369
1243,1369,1244
1244,1369,1370
1244,1370,1245
1245,1370,1371
1245,1371,1246
1246,1371,1372
1246,1372,1247
1247,1372,1373
1247,1373,1248
1248,1373,1374
1248,1374,1249
1249,1374,1375
1249,1375,1250
1250,1375,1376
1250,1376,1251
1251,1376,1377
1251,1377,1252
1252,1377,1378
1252,1378,1253
1253,1378,1379
1253,1379,1254
1254,1379,1380
1254,1380,1255
1255,1380,1381
1255,1381,1256
1256,1381,1382
1256,1382,1257
1257,1382,1383
1257,1383,1258
1258,1383,1384
1258,1384,1259
1259,1384,1385
1259,1385,1260
1260,1385,1386
1260,1386,1261
1261,1386,1387
1261,1387,1262
1262,1387,1388
1262,1388,1263
1263,1388,1389
1263,1389,1390
1263,1390,1264
1264,1390,1391
1264,1391,1265
1265,1391,1392
1265,1392,1266
1266,1392,1393
1266,1393,1267
1267,1393,1394
1267,1394,1268
1268,1394,1395
1268,1395,1269
1269,1395,1396
1269,1396,1270
1270,1396,1397
1270,1397,1271
1271,1397,1398
1271,1398,1272
1272,1398,1399
1272,1399,1273
1273,1399,1400
1273,1400,1274
1274,1400,1401
1274,1401,1275
1275,1401,1402
1275,1402,1276
1276,1402,1403
1276,1403,1277
1277,1403,1404
1277,1404,1278
1278,1404,1405
1278,1405,1279
1279,1405,1406
1279,1406,1280
1280,1406,1407
1280,1407,1281
1281,1407,1408
1281,1408,1282
1282,1408,1409
1282,1409,1283
1283,1409,1410
1283,1410,1284
1284,1410,1411
1284,1411,1285
1285,1411,1412
1285,1412,1286
1286,1412,1413
1286,1413,1414
1286,1414,1287
1287,1414,1415
1287,1415,1288
1288,1415,1416
1288,1416,1289
1289,1416,1417
1289,1417,1290
1290,1417,1418
1290,1418,1291
1291,1418,1419
1291,1419,1292
1292,1419,1420
1292,1420,1293
1293,1420,1421
1293,1421,1294
1294,1421,1422
1294,1422,1295
1295,1422,1423
1295,1423,1296
1296,1423,1424
1296,1424,1297
1297,1424,1425
1297,1425,1426
1297,1426,1298
1298,1426,1427
1298,1427,1299
1299,1427,1428
1299,1428,1300
1300,1428,1429
1300,1429,1301
1301,1429,1430
1301,1430,1302
1302,1430,1431
1302,1431,1303
1303,1431,1432
1303,1432,1304
1304,1432,1433
1304,1433,1305
1305,1433,1434
1305,1434,1306
1306,1434,1435
1306,1435,1307
1307,1435,1436
1307,1436,1308
1308,1436,1437
1308,1437,1309
1309,1437,1438
1309,1438,1310
1310,1438,1439
1310,1439,1311
1311,1439,1440
1311,1440,1312
1312,1440,1441
1312,1441,1313
1313,1441,1442
1313,1442,1314
1314,1442,1443
1314,1443,1315
1315,1443,1444
1315,1444,1316
1316,1444,1445
1316,1445,1317
1317,1445,1446
1317,1446,1318
1318,1446,1447
1318,1447,1319
1319,1447,1448
1319,1448,1320
1320,1448,1449
1320,1449,1321
1321,1449,1450
1321,1450,1199
1450,1322,1199
1322,1451,1323
1323,1451,1452
1323,1452,1453
1323,1453,1324
1324,1453,1454
1324,1454,1325
1325,1454,1455
1325,1455,1326
1326,1455,1456
1326,1456,1327
1327,1456,1457
1327,1457,1328
1328,1457,1458
1328,1458,1329
1329,1458,1459
1329,1459,1330
1330,1459,1460
1330,1460,1331
1331,1460,1461
1331,1461,1332
1332,1461,1462
1332,1462,1333
1333,1462,1463
1333,1463,1334
1334,1463,1464
1334,1464,1335
1335,1464,1465
1335,1465,1336
1336,1465,1466
1336,1466,1337
1337,1466,1467
1337,1467,1338
1338,1467,1468
1338,1468,1339
1339,1468,1469
1339,1469,1340
1340,1469,1470
1340,1470,1341
1341,1470,1471
1341,1471,1342
1342,1471,1472
1342,1472,1343
1343,1472,1473
1343,1473,1344
1344,1473,1474
1344,1474,1345
1345,1474,1475
1345,1475,1346
1346,1475,1476
1346,1476,1347
1347,1476,1477
1347,1477,1348
1348,1477,1478
1348,1478,1479
1348,1479,1349
1349,1479,1480
1349,1480,1350
1350,1480,1481
1350,1481,1351
1351,1481,1482
1351,1482,1352
1352,1482,1483
1352,1483,1353
1353,1483,1484
1353,1484,1354
1354,1484,1485
1354,1485,1355
1355,1485,1486
1355,1486,1356
1356,1486,1487
1356,1487,1357
1357,1487,1488
1357,1488,1358
1358,1488,1489
1358,1489,1359
1359,1489,1490
1359,1490,1360
1360,1490,1491
1360,1491,1492
1360,1492,1361
1361,1492,1493
1361,1493,1362
1362,1493,1494
1362,1494,1363
1363,1494,1495
1363,1495,1364
1364,1495,1496
1364,1496,1365
1365,1496,1497
1365,1497,1366
1366,1497,1498
1366,1498,1367
1367,1498,1499
1367,1499,1368
1368,1499,1500
1368,1500,1369
1369,1500,1501
1369,1501,1370
1370,1501,1502
1370,1502,1371
1371,1502,1503
1371,1503,1372
1372,1503,1504
1372,1504,1373
1373,1504,1505
1373,1505,1374
1374,1505,1506
1374,1506,1375
1375,1506,1507
1375,1507,1376
1376,1507,1508
1376,1508,1377
1377,1508,1509
1377,1509,1378
1378,1509,1510
1378,1510,1379
1379,1510,1511
1379,1511,1380
1380,1511,1512
1380,1512,1381
1381,1512,1513
1381,1513,1382
1382,1513,1514
1382,1514,1383
1383,1514,1515
1383,1515,1384
1384,1515,1516
1384,1516,1385
1385,1516,1517
1385,1517,1386
1386,1517,1518
1386,1518,1387
1387,1518,1519
1387,1519,1520
1387,1520,1388
1388,1520,1521
1388,1521,1389
1389,1521,1522
1389,1522,1390
1390,1522,1523
1390,1523,1391
1391,1523,1524
1391,1524,1392
1392,1524,1525
1392,1525,1393
1393,1525,1526
1393,1526,1394
1394,1526,1527
1394,1527,1395
1395,1527,1528
1395,1528,1396
1396,1528,1529
1396,1529,1397
1397,1529,1530
1397,1530,1398
1398,1530,1531
1398,1531,1399
1399,1531,1532
1399,1532,1400
1400,1532,1533
1400,1533,1401
1401,1533,1534
1401,1534,1402
1402,1534,1535
1402,1535,1403
1403,1535,1536
1403,1536,1404
1404,1536,1537
1404,1537,1405
1405,1537,1538
1405,1538,1406
1406,1538,1539
1406,1539,1407
1407,1539,1540
1407,1540,1408
1408,1540,1541
1408,1541,1409
1409,1541,1542
1409,1542,1410
1410,1542,1543
1410,1543,1411
1411,1543,1544
1411,1544,1412
1412,1544,1545
1412,1545,1546
1412,1546,1413
1413,1546,1547
1413,1547,1414
1414,1547,1548
1414,1548,1415
1415,1548,1549
1415,1549,1416
1416,1549,1550
1416,1550,1417
1417,1550,1551
1417,1551,1418
1418,1551,1552
1418,1552,1419
1419,1552,1553
1419,1553,1420
1420,1553,1554
1420,1554,1421
1421,1554,1555
1421,1555,1422
1422,1555,1556
1422,1556,1423
1423,1556,1557
1423,1557,1424
1424,1557,1558
1424,1558,1559
1424,1559,1425
1425,1559,1560
1425,1560,1426
1426,1560,1561
1426,1561,1427
1427,1561,1562
1427,1562,1428
1428,1562,1563
1428,1563,1429
1429,1563,1564
1429,1564,1430
1430,1564,1565
1430,1565,1431
1431,1565,1566
1431,1566,1432
1432,1566,1567
1432,1567,1433
1433,1567,1568
1433,1568,1434
1434,1568,1569
1434,1569,1435
1435,1569,1570
1435,1570,1436
1436,1570,1571
1436,1571,1437
1437,1571,1572
1437,1572,1438
1438,1572,1573
1438,1573,1439
1439,1573,1574
1439,1574,1440
1440,1574,1575
1440,1575,1441
1441,1575,1576
1441,1576,1442
1442,1576,1577
1442,1577,1443
1443,1577,1578
1443,1578,1444
1444,1578,1579
1444,1579,1445
1445,1579,1580
1445,1580,1446
1446,1580,1581
1446,1581,1447
1447,1581,1582
1447,1582,1448
1448,1582,1583
1448,1583,1449
1449,1583,1584
1449,1584,1450
1450,1584,1585
1450,1585,1322
1585,1451,1322
1451,1586,1452
1452,1586,1587
1452,1587,1453
1453,1587,1588
1453,1588,1454
1454,1588,1589
1454,1589,1455
1455,1589,1590
1455,1590,1456
1456,1590,1591
1456,1591,1457
1457,1591,1592
1457,1592,1458
1458,1592,1593
1458,1593,1459
1459,1593,1594
1459,1594,1460
1460,1594,1595
1460,1595,1596
1460,1596,1461
1461,1596,1597
1461,1597,1462
1462,1597,1598
1462,1598,1463
1463,1598,1599
1463,1599,1464
1464,1599,1600
1464,1600,1465
1465,1600,1601
1465,1601,1466
1466,1601,1602
1466,1602,1467
1467,1602,1603
1467,1603,1468
1468,1603,1604
1468,1604,1469
1469,1604,1605
1469,1605,1470
1470,1605,1606
1470,1606,1471
1471,1606,1607
1471,1607,1472
1472,1607,1608
1472,1608,1473
1473,1608,1609
1473,1609,1474
1474,1609,1610
1474,1610,1475
1475,1610,1611
1475,1611,1476
1476,1611,1612
1476,1612,1477
1477,1612,1613
1477,1613,1478
1478,1613,1614
1478,1614,1479
1479,1614,1615
1479,1615,1480
1480,1615,1616
1480,1616,1481
1481,1616,1617
1481,1617,1618
1481,1618,1482
1482,1618,1619
1482,1619,1483
1483,1619,1620
1483,1620,1484
1484,1620,1621
1484,1621,1485
1485,1621,1622
1485,1622,1486
1486,1622,1623
1486,1623,1487
1487,1623,1624
1487,1624,1488
1488,1624,1625
1488,1625,1489
1489,1625,1626
1489,1626,1490
1490,1626,1627
1490,1627,1491
1491,1627,1628
1491,1628,1492
1492,1628,1629
1492,1629,1493
1493,1629,1630
1493,1630,1494
1494,1630,1631
1494,1631,1495
1495,1631,1632
1495,1632,1496
1496,1632,1633
1496,1633,1497
1497,1633,1634
1497,1634,1635
1497,1635,1498
1498,1635,1636
1498,1636,1499
1499,1636,1637
1499,1637,1500
1500,1637,1638
1500,1638,1501
1501,1638,1639
1501,1639,1502
1502,1639,1640
1502,1640,1503
1503,1640,1641
1503,1641,1504
1504,1641,1642
1504,1642,1505
1505,1642,1643
1505,1643,1506
1506,1643,1644
1506,1644,1507
1507,1644,1645
1507,1645,1508
1508,1645,1646
1508,1646,1509
1509,1646,1647
1509,1647,1510
1510,1647,1648
1510,1648,1511
1511,1648,1649
1511,1649,1512
1512,1649,1650
1512,1650,1513
1513,1650,1651
1513,1651,1514
1514,1651,1652
1514,1652,1515
1515,1652,1653
1515,1653,1516
1516,1653,1654
1516,1654,1517
1517,1654,1655
1517,1655,1518
1518,1655,1656
1518,1656,1519
1519,1656,1657
1519,1657,1520
1520,1657,1658
1520,1658,1521
1521,1658,1659
1521,1659,1522
1522,1659,1660
1522,1660,1523
1523,1660,1661
1523,1661,1524
1524,1661,1662
1524,1662,1525
1525,1662,1663
1525,1663,1526
1526,1663,1664
1526,1664,1527
1527,1664,1665
1527,1665,1528
1528,1665,1666
1528,1666,1529
1529,1666,1667
1529,1667,1530
1530,1667,1668
1530,1668,1531
1531,1668,1669
1531,1669,1532
1532,1669,1670
1532,1670,1533
1533,1670,1671
1533,1671,1534
1534,1671,1672
1534,1672,1535
1535,1672,1673
1535,1673,1536
1536,1673,1674
1536,1674,1537
1537,1674,1675
1537,1675,1538
1538,1675,1676
1538,1676,1539
1539,1676,1677
1539,1677,1540
1540,1677,1678
1540,1678,1679
1540,1679,1541
1541,1679,1680
1541,1680,1542
1542,1680,1681
1542,1681,1543
1543,1681,1682
1543,1682,1544
1544,1682,1683
1544,1683,1545
1545,1683,1684
1545,1684,1546
1546,1684,1685
1546,1685,1547
1547,1685,1686
1547,1686,1548
1548,1686,1687
1548,1687,1549
1549,1687,1688
1549,1688,1550
1550,1688,1689
1550,1689,1551
1551,1689,1690
1551,1690,1552
1552,1690,1691
1552,1691,1553
1553,1691,1692
1553,1692,1554
1554,1692,1693
1554,1693,1694
1554,1694,1555
1555,1694,1695
1555,1695,1556
1556,1695,1696
1556,1696,1557
1557,1696,1697
1557,1697,1558
1558,1697,1698
1558,1698,1559
1559,1698,1699
1559,1699,1560
1560,1699,1700
1560,1700,1561
1561,1700,1701
1561,1701,1562
1562,1701,1702
1562,1702,1563
1563,1702,1703
1563,1703,1564
1564,1703,1704
1564,1704,1565
1565,1704,1705
1565,1705,1566
1566,1705,1706
1566,1706,1567
1567,1706,1707
1567,1707,1568
1568,1707,1708
1568,1708,1569
1569,1708,1709
1569,1709,1570
1570,1709,1710
1570,1710,1571
1571,1710,1711
1571,1711,1572
1572,1711,1712
1572,1712,1573
1573,1712,1713
1573,1713,1574
1574,1713,1714
1574,1714,1575
1575,1714,1715
1575,1715,1576
1576,1715,1716
1576,1716,1717
1576,1717,1577
1577,1717,1718
1577,1718,1578
1578,1718,1719
1578,1719,1579
1579,1719,1720
1579,1720,1580
1580,1720,1721
1580,1721,1581
1581,1721,1722
1581,1722,1582
1582,1722,1723
1582,1723,1583
1583,1723,1724
1583,1724,1584
1584,1724,1725
1584,1725,1585
1585,1725,1451
1725,1586,1451
1586,1726,1587
1587,1726,1727
1587,1727,1728
1587,1728,1588
1588,1728,1729
1588,1729,1589
1589,1729,1730
1589,1730,1590
1590,1730,1731
1590,1731,1591
1591,1731,1732
1591,1732,1592
1592,1732,1733
1592,1733,1593
1593,1733,1734
1593,1734,1594
1594,1734,1735
1594,1735,1595
1595,1735,1736
1595,1736,1596
1596,1736,1737
1596,1737,1597
1597,1737,1738
1597,1738,1598
1598,1738,1739
1598,1739,1599
1599,1739,1740
1599,1740,1600
1600,1740,1741
1600,1741,1601
1601,1741,1742
1601,1742,1602
1602,1742,1743
1602,1743,1603
1603,1743,1744
1603,1744,1604
1604,1744,1745
1604,1745,1605
1605,1745,1746
1605,1746,1606
1606,1746,1747
1606,1747,1607
1607,1747,1748
1607,1748,1608
1608,1748,1749
1608,1749,1609
1609,1749,1750
1609,1750,1610
1610,1750,1751
1610,1751,1611
1611,1751,1752
1611,1752,1612
1612,1752,1753
1612,1753,1613
1613,1753,1754
1613,1754,1614
1614,1754,1755
1614,1755,1615
1615,1755,1756
1615,1756,1757
1615,1757,1616
1616,1757,1758
1616,1758,1617
1617,1758,1759
1617,1759,1618
1618,1759,1760
1618,1760,1619
1619,1760,1761
1619,1761,1620
1620,1761,1762
1620,1762,1621
1621,1762,1763
1621,1763,1622
1622,1763,1764
1622,1764,1623
1623,1764,1765
1623,1765,1624
1624,1765,1766
1624,1766,1625
1625,1766,1767
1625,1767,1626
1626,1767,1768
1626,1768,1627
1627,1768,1769
1627,1769,1628
1628,1769,1770
1628,1770,1771
1628,1771,1629
1629,1771,1772
1629,1772,1630
1630,1772,1773
1630,1773,1631
1631,1773,1774
1631,1774,1632
1632,1774,1775
1632,1775,1633
1633,1775,1776
1633,1776,1634
1634,1776,1777
1634,1777,1635
1635,1777,1778
1635,1778,1636
1636,1778,1779
1636,1779,1637
1637,1779,1780
1637,1780,1638
1638,1780,1781
1638,1781,1639
1639,1781,1782
1639,1782,1640
1640,1782,1783
1640,1783,1641
1641,1783,1784
1641,1784,1642
1642,1784,1785
1642,1785,1643
1643,1785,1786
1643,1786,1644
1644,1786,1787
1644,1787,1645
1645,1787,1788
1645,1788,1646
1646,1788,1789
1646,1789,1647
1647,1789,1790
1647,1790,1648
1648,1790,1791
1648,1791,1649
1649,1791,1792
1649,1792,1650
1650,1792,1793
1650,1793,1651
1651,1793,1794
1651,1794,1652
1652,1794,1795
1652,1795,1653
1653,1795,1796
1653,1796,1654
1654,1796,1797
1654,1797,1655
1655,1797,1798
1655,1798,1799
1655,1799,1656
1656,1799,1800
1656,1800,1657
1657,1800,1801
1657,1801,1658
1658,1801,1802
1658,1802,1659
1659,1802,1803
1659,1803,1660
1660,1803,1804
1660,1804,1661
1661,1804,1805
1661,1805,1662
1662,1805,1806
1662,1806,1663
1663,1806,1807
1663,1807,1664
1664,1807,1808
1664,1808,1665
1665,1808,1809
1665,1809,1666
1666,1809,1810
1666,1810,1667
1667,1810,1811
1667,1811,1668
1668,1811,1812
1668,1812,1669
1669,1812,1813
1669,1813,1670
1670,1813,1814
1670,1814,1671
1671,1814,1815
1671,1815,1672
1672,1815,1816
1672,1816,1673
1673,1816,1817
1673,1817,1674
1674,1817,1818
1674,1818,1675
1675,1818,1819
1675,1819,1676
1676,1819,1820
1676,1820,1677
1677,1820,1821
1677,1821,1678
1678,1821,1822
1678,1822,1679
1679,1822,1823
1679,1823,1680
1680,1823,1824
1680,1824,1681
1681,1824,1825
1681,1825,1682
1682,1825,1826
1682,1826,1683
1683,1826,1827
1683,1827,1684
1684,1827,1828
1684,1828,1685
1685,1828,1829
1685,1829,1830
1685,1830,1686
1686,1830,1831
1686,1831,1687
1687,1831,1832
1687,1832,1688
1688,1832,1833
1688,1833,1689
1689,1833,1834
1689,1834,1690
1690,1834,1835
1690,1835,1691
1691,1835,1836
1691,1836,1692
1692,1836,1837
1692,1837,1693
1693,1837,1838
1693,1838,1694
1694,1838,1839
1694,1839,1695
1695,1839,1840
1695,1840,1696
1696,1840,1841
1696,1841,1842
1696,1842,1697
1697,1842,1843
1697,1843,1698
1698,1843,1844
1698,1844,1699
1699,1844,1845
1699,1845,1700
1700,1845,1846
1700,1846,1701
1701,1846,1847
1701,1847,1702
1702,1847,1848
1702,1848,1703
1703,1848,1849
1703,1849,1704
1704,1849,1850
1704,1850,1705
1705,1850,1851
1705,1851,1706
1706,1851,1852
1706,1852,1707
1707,1852,1853
1707,1853,1708
1708,1853,1854
1708,1854,1709
1709,1854,1855
1709,1855,1710
1710,1855,1856
1710,1856,1711
1711,1856,1857
1711,1857,1712
1712,1857,1858
1712,1858,1713
1713,1858,1859
1713,1859,1714
1714,1859,1860
1714,1860,1715
1715,1860,1861
1715,1861,1716
1716,1861,1862
1716,1862,1717
1717,1862,1863
1717,1863,1718
1718,1863,1864
1718,1864,1719
1719,1864,1865
1719,1865,1720
1720,1865,1866
1720,1866,1721
1721,1866,1867
1721,1867,1722
1722,1867,1868
1722,1868,1723
1723,1868,1869
1723,1869,1724
1724,1869,1870
1724,1870,1725
1725,1870,1871
1725,1871,1586
1871,1726,1586
1726,1872,1727
1727,1872,1873
1727,1873,1874
1727,1874,1728
1728,1874,1875
1728,1875,1729
1729,1875,1876
1729,1876,1730
1730,1876,1877
1730,1877,1731
1731,1877,1878
1731,1878,1732
1732,1878,1879
1732,1879,1733
1733,1879,1880
1733,1880,1734
1734,1880,1881
1734,1881,1735
1735,1881,1882
1735,1882,1736
1736,1882,1883
1736,1883,1737
1737,1883,1884
1737,1884,1738
1738,1884,1885
1738,1885,1739
1739,1885,1886
1739,1886,1740
1740,1886,1887
1740,1887,1741
1741,1887,1888
1741,1888,1742
1742,1888,1889
1742,1889,1743
1743,1889,1890
1743,1890,1744
1744,1890,1891
1744,1891,1745
1745,1891,1892
1745,1892,1746
1746,1892,1893
1746,1893,1747
1747,1893,1894
1747,1894,1748
1748,1894,1895
1748,1895,1749
1749,1895,1896
1749,1896,1750
1750,1896,1897
1750,1897,1751
1751,1897,1898
1751,1898,1752
1752,1898,1899
1752,1899,1753
1753,1899,1900
1753,1900,1754
1754,1900,1901
1754,1901,1755
1755,1901,1902
1755,1902,1903
1755,1903,1756
1756,1903,1904
1756,1904,1757
1757,1904,1905
1757,1905,1758
1758,1905,1906
1758,1906,1759
1759,1906,1907
1759,1907,1760
1760,1907,1908
1760,1908,1761
1761,1908,1909
1761,1909,1762
1762,1909,1910
1762,1910,1763
1763,1910,1911
1763,1911,1764
1764,1911,1912
1764,1912,1765
1765,1912,1913
1765,1913,1766
1766,1913,1914
1766,1914,1767
1767,1914,1915
1767,1915,1768
1768,1915,1916
1768,1916,1917
1768,1917,1769
1769,1917,1918
1769,1918,1770
1770,1918,1919
1770,1919,1771
1771,1919,1920
1771,1920,1772
1772,1920,1921
1772,1921,1773
1773,1921,1922
1773,1922,1774
1774,1922,1923
1774,1923,1775
1775,1923,1924
1775,1924,1776
1776,1924,1925
1776,1925,1777
1777,1925,1926
1777,1926,1778
1778,1926,1927
1778,1927,1779
1779,1927,1928
1779,1928,1780
1780,1928,1929
1780,1929,1781
1781,1929,1930
1781,1930,1782
1782,1930,1931
1782,1931,1783
1783,1931,1932
1783,1932,1784
1784,1932,1933
1784,1933,1785
1785,1933,1934
1785,1934,1786
1786,1934,1935
1786,1935,1787
1787,1935,1936
1787,1936,1788
1788,1936,1937
1788,1937,1789
1789,1937,1938
1789,1938,1790
1790,1938,1939
1790,1939,1791
1791,1939,1940
1791,1940,1792
1792,1940,1941
1792,1941,1793
1793,1941,1942
1793,1942,1794
1794,1942,1943
1794,1943,1795
1795,1943,1944
1795,1944,1796
1796,1944,1945
1796,1945,1797
1797,1945,1946
1797,1946,1798
1798,1946,1947
1798,1947,1799
1799,1947,1948
1799,1948,1800
1800,1948,1949
1800,1949,1801
1801,1949,1950
1801,1950,1802
1802,1950,1951
1802,1951,1803
1803,1951,1952
1803,1952,1804
1804,1952,1953
1804,1953,1954
1804,1954,1805
1805,1954,1955
1805,1955,1806
1806,1955,1956
1806,1956,1807
1807,1956,1957
1807,1957,1808
1808,1957,1958
1808,1958,1809
1809,1958,1959
1809,1959,1810
1810,1959,1960
1810,1960,1811
1811,1960,1961
1811,1961,1812
1812,1961,1962
1812,1962,1813
1813,1962,1963
1813,1963,1814
1814,1963,1964
1814,1964,1815
1815,1964,1965
1815,1965,1816
1816,1965,1966
1816,1966,1817
1817,1966,1967
1817,1967,1818
1818,1967,1968
1818,1968,1819
1819,1968,1969
1819,1969,1820
1820,1969,1970
1820,1970,1821
1821,1970,1971
1821,1971,1822
1822,1971,1972
1822,1972,1823
1823,1972,1973
1823,1973,1824
1824,1973,1974
1824,1974,1825
1825,1974,1975
1825,1975,1826
1826,1975,1976
1826,1976,1827
1827,1976,1977
1827,1977,1828
1828,1977,1978
1828,1978,1829
1829,1978,1979
1829,1979,1830
1830,1979,1980
1830,1980,1831
1831,1980,1981
1831,1981,1982
1831,1982,1832
1832,1982,1983
